"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"1305",0.0891580943694328,0.308042222203371,0.68481345247825,0.00243530651945458,0.065579081340204,0.547932946263985,0.0104155259701911,0.475979299713765,0.47237672506945,0.158311173123535,0.760484261502419,0.473424510272627,0.343978782835138,0.0451805273704748,0.0989583333598542,0.0227465986440385,0.14981597093768,0.0631095684201313,2,4143
"1306",0.253167329943917,0.443904043126512,0.371742906410275,0.00167718177125127,0.115269065308057,0.488502549593723,0.0555353785763351,0.473074143315105,0.526222040233837,0.292276472067761,0.676371049979055,0.414941008315092,0.472449968024132,0.065941334505081,0.0429184549560086,0.029595755179154,0.11668743777628,0.0831109915123355,2,4144
"1307",0.166840384740525,0.486085738389026,0.427807486753525,0.0029503355108731,0.0549926424316714,0.512188551729927,0.0367550194583013,0.499709597053637,0.549490736213995,0.444807893881245,0.778430583559137,0.63432760230557,0.132106661243871,0.0297153248336404,0.0231566118392419,0.0106455744988229,0.206642729021849,0.0722928857118285,2,4145
"1308",0.147615912167909,0.441270074505487,0.501228500545008,0.00237222934220418,0.0877410699286381,0.564475043857172,0.0293555743040705,0.654000992703166,0.509368909482369,0.525423805708168,0.679654747227186,0.262179183153163,0.737934319349592,0.0372261617467583,0.157626037050068,0.273133375937618,0.142959310710528,0.0663798605872167,3,4146
"1309",0.114399656483246,0.432383808837517,0.537931033986207,0.00363196547598512,0.0600457918045385,0.499889622706334,0.0183003868787586,0.456122679003495,0.522884542517781,0.232040017415339,0.714392523444576,0.553114092865432,0.358937059454817,0.0338492080431494,0.0563798219578932,0.0129594864642174,0.159378704504047,0.072162559055994,2,4147
"1310",0.245972410080004,0.339980962666729,0.471494607101275,0.0119013552912058,0.170190417401418,0.563678281583842,0.0256648834822796,0.44977460832221,0.537632649436712,0.391721864599475,0.720949152588838,0.545847295825088,0.383023600197669,0.0448805108057619,0.132116471138496,0.0986971059835777,0.0931931078873229,0.0805350716090438,2,4161
"1311",0.255213114225124,0.333846254674197,0.483023000551628,0.00846000007733108,0.128365195095858,0.537651369712692,0.0441019244661289,0.412866485660474,0.535029911678947,0.440727189556838,0.669038634394762,0.669238554966292,0.24851194952768,0.11507048590859,0.120954907190934,0.106577166666606,0.154367135752688,0.0846658900049206,2,4163
"1312",0.0797853516241247,0.427656040541418,0.588369441604229,0.00240198421817599,0.0591587516916797,0.538353515650607,0.00943450482771763,0.475142824855627,0.506320180701682,0.177056377624657,0.786704871087468,0.492796631095283,0.344038806319835,0.0136673656567922,0.0360873694130522,0.0082950559117931,0,0.0814085062083648,2,4164
"1313",0.112669011690354,0.463458167702569,0.517028694357444,0.00103566348548914,0.055400795632279,0.540066641036879,0.0286052992719744,0.511032759016317,0.505670657417152,0.246557272365247,0.723282937444931,0.430180550044419,0.511006192310631,0.0300465102265893,0.177180471758805,0.124575996100581,0.174671527185968,0.0959827481567083,2,4165
"1314",0.133332327233744,0.276766520729512,0.666376685212227,0,0.0698600395727526,0.542345006730515,0.0194788453382563,0.418785759615267,0.477325473009692,0.263515409339888,0.727334754877093,0.581531570373982,0.635576573636552,0.0358763504667265,0.0481622306807427,0.0221411758646471,0.138541570495741,0.087610669863093,2,4166
"1315",0.103219474809413,0.501297858777893,0.472184531828297,0.0168849241589236,0.0647866860466512,0.580644523825035,0.0118327290714842,0.516411379887619,0.508908312090076,0.32105926598274,0.776157635479046,0.357758510898841,0.455836525977376,0.0267452688994528,0.255033557083705,0.127014564184026,0,0.0840173768718322,3,4169
"1316",0.132241960945737,0.524578588290799,0.406357982034052,0.0262043661803645,0.0871870722551909,0.506932970956292,0.0196967433379202,0.440467120955834,0.511627224310911,0.559047897706745,0.588305084767532,0.484733975228442,0.363716444233829,0.116522997376859,0.0826086956835652,0.0379769299055656,0.0474956385014475,0.0756922590656109,2,4170
"1317",0.342208849069233,0.341330859395738,0.385809312950615,0.0128447554892435,0.148692023763051,0.589110243600424,0.0319255347904164,0.582981617717841,0.579259823914652,0.469419499659551,0.746766917341871,0.516599406964809,0.417260237826076,0.0265249138312123,0,0,0.172578485793712,0.0812274816635406,2,4172
"1318",0.0593467213544721,0.465575292399395,0.564079822703971,0,0.0692850245084591,0.568902550667333,0.00536777388092239,0.331400695845375,0.491044304225648,0.170037926680684,0.647234042545889,0.524019780988808,0.359629745173518,0.0202352941181232,0,0,0,0.0728107799432643,2,4173
"1319",0.15431110420645,0.20704288295173,0.724782067372807,0.00721417763953554,0.152135251356971,0.596707084713694,0.0186518764165146,0.410779466144628,0.532286008004221,0.24476384103333,0.763302752294532,0.246208271583297,0.860457539272103,0.0491897045093927,0.25478927206967,0.0669325201390399,0.24850312240067,0.0871747574766386,3,4175
"1320",0.11616255141031,0.476926699612209,0.393829996220425,0.0988628831308004,0.0628740356284923,0.580057293426314,0.0193738698972056,0.344495770769047,0.632396191774755,0.414606265417547,0.749666666661987,0.618372746587524,0.397742344869883,0.0581507725754859,0.166423357695299,0.0382541337748921,0,0.0751557713899276,2,4176
"1321",0.354238821523798,0.208807799148361,0.367965367502558,0.15882642063157,0.277449959416133,0.623963692539646,0.0514452470168342,0.518150892869606,0.550583695266624,0.498545877820433,0.820925926008837,0.573366986604994,0.351628893306669,0.047024825497577,0,0,0,0.0877814034579203,5,4177
"1322",0.10034723435727,0.441240409385905,0.551871657617501,0.00413047076849228,0.0762593283601818,0.62198475739623,0.0138643139374744,0.523758611358902,0.485026534706094,0.30677909763461,0.805801526744232,0.442835741398464,0.670311197255694,0.011575745896743,0.0429864253660181,0.059285252569172,0,0.0830588237338107,3,4179
"1323",0.0754432192329869,0.605062801770198,0.415030302394534,0.00280872020683635,0.0694746906037874,0.563020465056598,0.00941751474053017,0.503770665329605,0.535084552186575,0.181872068166534,0.676783919579071,0.588114367255834,0.319635932164968,0.0303900021183621,0.171428571472,0.0459720730454184,0,0.0804275500025785,2,4181
"1324",0.0702438720608743,0.346111644702736,0.676799540481164,0.00221507830646533,0.0500749139863701,0.515111083674943,0.00842418321109623,0.417323893529335,0.496244237119188,0.136622922702847,0.616666666640667,0.365007840312062,0.578923451310857,0.0370229486032241,0.0729366602962111,0.016765247370946,0,0.0775253371573426,4,4182
"1325",0.0887968786034979,0.458891557460907,0.545454545256198,0.00306183150753675,0.0755583476031488,0.651546796508671,0.0132252821010079,0.414804643150926,0.454234544732939,0.283396544524486,0.692375690683695,0.396666909738736,0.582865869498243,0.0261156359864968,0,0,0,0.0801715366124566,3,4183
"1326",0.07632826560977,0.451663411543857,0.552781169253534,0.0131719727567979,0.0643606261742024,0.467451470822859,0.00741733950852803,0.47082260926969,0.562064840599984,0.268177862042317,0.643809523785752,0.508611931758284,0.374040356802257,0.0537454110412646,0.0933660933790713,0.0557990272298954,0.0840767015492416,0.0829842382398814,2,4184
"1327",0.0979017643980655,0.447146277128309,0.543092003802512,0.00492151125577507,0.109420091837856,0.528590426319403,0.00982810705675877,0.465353302787702,0.561434554121197,0.280001287397952,0.698359677211934,0.467469198179233,0.452718281405066,0.0299751591630582,0.0856110306539856,0.03766971330489,0,0.0791340852558567,2,4185
"1328",0.0974728747998016,0.64576802561885,0.359076659869427,0,0.0474502487574465,0.660646986793436,0.0179414920265414,0.482476649810385,0.461422174503943,0.224403794368312,0.865922746866637,0.484828585784032,0.467195322473707,0.0250532213276483,0.0526315789453684,0.0120979139565623,0,0.0833376235268343,2,4191
"1329",0.24365570531454,0.0975554749127753,0.579403998334762,0.131112441608729,0.109830593863737,0.494364876339075,0.0492241442399472,0.517129843749004,0.530607126976009,0.247226195957557,0.763381443374535,0.546370576810184,0.292744070159291,0.0270247678876947,0.0513513513451892,0.236072807544691,0.200083156849502,0.0836415991217404,5,4192
"1330",0.32711253732152,0.288920056116684,0.429325512934791,0,0.229844156704454,0.5688663020996,0.0435977916301498,0.427756227358538,0.478642165430318,0.375025912164666,0.63375000002535,0.517512966905867,0.607589634387308,0.104915093145998,0,0,0,0.0841545019987423,2,4193
"1331",0.225780216477694,0.469495091749394,0.390029325676353,0,0.110790135353712,0.585492829485929,0.0486102154626547,0.49968848285256,0.528812357610254,0.436653286069346,0.696031128443841,0.175568579280703,0.967059302600698,0.0813953133336799,0.0337178349527205,0.00775039385542656,0.112507437519945,0.077237770939774,3,4194
"1332",0.0940303464277524,0.448538052313863,0.556727850343008,0.00334902978349648,0.0684275782101285,0.535083536918972,0.018373068651185,0.49396785152828,0.472824343483909,0.244057131953028,0.686210045691448,0.502628910197957,0.353636152178633,0.0373616617279379,0.0771834800288057,0.0295690381788255,0,0.0832575924028049,2,4195
"1333",0.178853318773232,0.27640138796844,0.617547041229983,0.00262660877991945,0.109002725067895,0.532130748204675,0.0454993553568668,0.520770999104722,0.51207261664762,0.40727647111895,0.690477759531619,0.440373622045569,0.839048241424479,0.0612771097332065,0.150000000019,0.164733261713327,0.111496912356634,0.069539079150452,3,4196
"1334",0.213443451568435,0.123254886253109,0.74061718118523,0.00966302710395456,0.0985979195078244,0.633493203158865,0.0339551674537912,0.709453580431943,0.461531555999777,0.360143553819044,0.682625482683305,0.512267740256524,0.368223099701462,0.0475497427870012,0.302616609814366,0.0695595644424983,0.320470379282561,0.0720100151121864,7,4197
"1335",0.180809330417488,0.276710721599046,0.610537189959805,0.00598448813750142,0.174029565641119,0.636863283897252,0.0295963879647623,0.391928227337191,0.584410292676915,0.334730349635528,0.776457765751058,0.526713029426967,0.515857123834915,0.0714899612205056,0.0574886535600484,0.0198215443518236,0,0.0692910433774448,4,4198
"1336",0.291427010457165,0.456475089013916,0.206008583925088,0.122052740169028,0.186193496041235,0.605598589402211,0.0471599667406788,0.440558826900167,0.564655562504466,0.559144602696634,0.675463917571019,0.57909296042095,0.464258880516596,0.0367914438879245,0.0551924473577269,0.0126865561050137,0.123427921715256,0.0726592405226542,2,4199
"1337",0.454739848931263,0.271305681280832,0.327941996608021,0.00969266822677222,0.246192351100896,0.642085613050161,0.100833284874227,0.538975632470771,0.535527784948839,0.505387137682225,0.726369119453055,0.356820857227961,0.493155550320289,0.0666817603074513,0.0846953937878574,0.0454255996668476,0.154834751829592,0.0732992029027788,5,4200
"1338",0.322753845344824,0.548398877706178,0.204485169743824,0.0083814587907349,0.181559164537433,0.568123984798121,0.076107772489531,0.480207103993802,0.52808722083744,0.486483690819404,0.593292831167732,0.574619014343584,0.204399057119554,0.130820882859549,0.0245795601434411,0.0637627810331744,0.133997226801618,0.088068069232277,2,4201
"1339",0.264553925720859,0.213375958868285,0.605775401234263,0,0.136839168647321,0.596043986138014,0.0556875176764839,0.505375392504587,0.500055378847009,0.283770418476458,0.701193317476048,0.357366627665686,0.555291649332635,0.0691417041051563,0.218612521184606,0.162574674546638,0.114634888643029,0.164234061132962,7,4202
"1340",0.263571118291328,0.396336249469708,0.401045248217802,0.0175279412478188,0.0953113221807742,0.5160949715674,0.0538591071760732,0.485998828631275,0.520820937270533,0.362369797649079,0.757615894078305,0.408768713892708,0.410666438671884,0.0476933593470045,0.135171187208924,0.066024809213912,0.142885190760031,0.0883383853024103,2,4203
"1341",0.475549040425096,0.304413503092664,0.270255424265362,0.00636416878106132,0.204388392385188,0.585197044861417,0.114230542297479,0.474203423967908,0.503399964050342,0.48436748788381,0.800469011712019,0.560112656010261,0.50296599301862,0.0609023415637859,0.0558237146058153,0.0201640362320937,0.161544996914203,0.0691572579786555,5,4204
"1342",0.270435137821068,0.457788319982035,0.348998458782182,0.00446300810254343,0.211400624007061,0.620793404694609,0.0502187244641531,0.517522467213715,0.532641152575299,0.455188786332282,0.710350631148414,0.598152185203695,0.310640754988521,0.050371690330597,0.103789689346531,0.110339253475045,0.257503917256762,0.075316513991023,2,4205
"1343",0.316228140980296,0.395987697469515,0.299912306072759,0.0524941609795014,0.197195838993957,0.597095121221032,0.070520377437355,0.5028068166981,0.520203463087811,0.37439821171711,0.743317829517733,0.487622615643367,0.49703818255683,0.0758193202041369,0.0831661499456433,0.0780594565074493,0.17013630728411,0.0835110670896492,2,4206
"1344",0.23023224485597,0.461621677701551,0.389487290040186,0.00499180017234509,0.102641367304347,0.534876280045667,0.0375158895582792,0.457621261050783,0.503477065584507,0.335718771091313,0.767735849118709,0.610544666357499,0.491640520685675,0.043342351431608,0.112834048181797,0.0259360755201912,0.171274478645873,0.0787407037824245,2,4207
"1345",0.147765097182822,0.36625611377912,0.551646496163038,0.0152175219991201,0.0585649116874853,0.523883720373786,0.0331788327709702,0.46908771747821,0.516036057761664,0.188106003395564,0.681232032859249,0.453904685622187,0.595808125172971,0.0528709650647734,0.046557216358518,0.0535082937879312,0.0948616322594702,0.103749911917258,2,4208
"1346",0.220866477838625,0.331679923966475,0.529578528898335,0.00218975032407615,0.0810057595853792,0.529192479924269,0.0421616549369747,0.440713042706152,0.482761136965176,0.422314281197826,0.716862745172674,0.445873691055747,0.484417499808932,0.0937799606610301,0.0436530729701114,0.011706463173758,0.117016719783792,0.0770092945598847,2,4209
"1347",0.288739977772867,0.372145980695429,0.396140172946858,0.00588418945363268,0.110608430943757,0.603537904678111,0.0887365756634642,0.584602628980359,0.500551986158724,0.310565829678982,0.734271356861371,0.620522021651385,0.262596655818684,0.0183052809039601,0.127450980401843,0.130704913563072,0.128161171355898,0.0983818344633696,2,4210
"1348",0.0870585306589876,0.246088006538592,0.753623188089592,0.00254413037026547,0.0628740356284923,0.577671754152263,0.0179436222825517,0.385066952611099,0.496669883347147,0.240619707631171,0.678061674083122,0.497392379970745,0.486413881179621,0.0235442100852599,0,0,0,0.077911640838269,4,4221
"1349",0.0963380653715956,0.173636272694081,0.739898989912764,0.0816771829930444,0.0698118602495673,0.608104662297111,0.0136114807661128,0.457741745723486,0.519826860413147,0.291268670709321,0.656578313274263,0.5244284610781,0.373902798022585,0.0177995642780659,0.0255548083315777,0.0176221127346008,0,0.0884433474602984,4,4222
"1350",0.103203684418336,0.272043884520372,0.71367884374048,0.00123045522928479,0.065808646381205,0.58290898795804,0.0200477712841288,0.492502757057816,0.54068709580777,0.331894273623425,0.643186582817727,0.651510239623209,0.212665212209273,0.0451918506363575,0.141791044811851,0.114072494655728,0.157772612938971,0.0728110743983795,4,4223
"1351",0.0759356544833977,0.203917271819563,0.809259705523906,0.00279381959691163,0.0535593636883508,0.60948926075734,0.0081096512718373,0.433130099110545,0.500192130211133,0.166732032918502,0.53575757582943,0.395527516362616,0.54615999404079,0.0379732484008935,0,0,0.146903221980345,0.0954745104093331,4,4224
"1352",0.118326069311958,0.225794665516473,0.719633308101952,0.00442550431957959,0.0926988986821992,0.4882683011789,0.0206875260561397,0.476450352919037,0.473958222274196,0.137214149692058,0.722526315812901,0.587060142743672,0.38381077275156,0.0284959047300823,0.120443740120862,0.0830557262559796,0,0.0780102449705478,4,4226
"1353",0.101545823761769,0.244987211951026,0.746951871001108,0.00247828203978739,0.0861579950774528,0.583521679613648,0.0119611696899147,0.525582740325671,0.499408537366183,0.207997463793183,0.573061224550922,0.456768348845887,0.482594120538986,0.0485770821940842,0.238993710721459,0.0549351816229748,0,0.0824644452280679,7,4227
"1354",0.124736179537384,0.247102679691329,0.701034109926897,0.0107294049943362,0.0904583465683104,0.53105832751704,0.019326665561847,0.49127312421713,0.517106769804644,0.33507302689913,0.649820689673993,0.380446983752973,0.396397265829271,0.0870886076302844,0.0661329620752586,0.0608053872443857,0.133773389764713,0.0756009465416096,2,4228
"1355",0.109512915042264,0.321536031656504,0.653035545580714,0.00546679858619954,0.0825629637366633,0.592093865619586,0.0151866179084708,0.492759547837543,0.471785293515827,0.265307403341211,0.71174041299647,0.547898930347934,0.411735380019845,0.071038798542848,0.0682839173435597,0.015695766176745,0.19258257412158,0.0716822616260338,2,4229
"1356",0.134455876877307,0.27437922143471,0.677939128117113,0,0.118662703997299,0.517004984796528,0.021037292139565,0.442474493472662,0.460515191352462,0.219092628441462,0.775172413839007,0.582537948925421,0.323526211671902,0.0282047860288989,0,0,0.176039835345962,0.0812606192418777,2,4230
"1357",0.0949655911495338,0.199849528643395,0.780923994261482,0.0230222933758032,0.066442561965301,0.653765718241364,0.0192235063763939,0.469447141123911,0.48703021912524,0.283605693214758,0.589215017063569,0.487639135547009,0.520130248814234,0.0129924028520704,0.057014253579982,0.0458686100112067,0,0.0826969896750474,4,4231
"1358",0.0543769619247632,0.167252121092716,0.864745010958274,0,0.0530679933585868,0.526854219906472,0.00520099368394062,0.383738671351674,0.539867203551435,0.169268524293743,0.716065573836643,0.554333696120356,0.404487533413078,0.0292999733653953,0.171945701388072,0.0790470034255626,0,0.0930983795168003,4,4232
"1359",0.112512018587357,0.158744322207565,0.814111261885778,0,0.0890324496954377,0.805865758156106,0.0115702902930235,0.457303343422945,0.518499420638427,0.161940882556271,0.71200000001248,0.660548807845136,0.367092328406648,0.0278932626641857,0.196382428955494,0.0902810736531635,0,0.0870314622248361,4,4233
"1360",0.125911513798538,0.16325266355789,0.717044613557438,0.0779622461770706,0.0913159461173873,0.586294000104269,0.0214075247042438,0.458860242253822,0.520289081976204,0.330731096538684,0.680479825507219,0.368952640210134,0.55134034657594,0.0812791582936771,0.0621761658287047,0.0190557815745429,0.128748091878326,0.0789250446589135,5,4234
"1361",0.125817250288378,0.148058443897293,0.739130434640316,0.0648753228618647,0.0985979195078244,0.65737383244371,0.0171791267203675,0.433553337480849,0.473261262197695,0.301545091688167,0.5600000000624,0.622618325142917,0.41097231916004,0.0380450110503069,0.094292803977201,0.0216741783563679,0.17835232566551,0.0753691923381035,4,4235
"1362",0.222207018773513,0.236796208598659,0.613525857595082,0.00426770657609396,0.0969159078837013,0.509004021990264,0.0521442323087499,0.503055335402821,0.505535296013679,0.363011585398784,0.622326732688893,0.679521723538552,0.205426792368651,0.109595570299049,0.0186801032346152,0.0150283537291041,0.12648217634596,0.0808059164302479,2,4236
"1363",0.113981741405447,0.17688298047849,0.74214261573013,0.0450282686752137,0.0851443716051878,0.574230125945984,0.0223632339671095,0.434379295284792,0.491044304225648,0.214749972189107,0.693333333395733,0.58298034982942,0.364007218946024,0.0543889057377503,0.0246433203814501,0.0453161809514926,0,0.0830275907904886,4,4237
"1364",0.0869598761180807,0.259320228458971,0.583113990333413,0.147786206208897,0.0632264685496954,0.500091992922452,0.0157914566004468,0.436494702651326,0.520670500683635,0.248244173915872,0.70023904384401,0.352243603888529,0.666004458654466,0.0330961450972493,0,0,0,0.0893330489372951,3,4238
"1365",0.105313323048283,0.197343351674614,0.774002953900363,0.00726035404723395,0.06209819610091,0.577991696654605,0.0164771157789302,0.429955346759333,0.51494629259953,0.329871204541184,0.611894179960476,0.436484187055722,0.269919758198705,0.074370236594691,0.0444132772582179,0.0816708170015921,0.181911908047815,0.078565041820223,4,4239
"1366",0.234092868633531,0.22194024093825,0.619943932138202,0.00695993407364328,0.104652177721314,0.559251770409614,0.0524877452904279,0.534702236009776,0.501803680080542,0.274021159280183,0.756873315358275,0.587263857228264,0.400401236553806,0.0341342171019796,0.0384615384673846,0.085460905019993,0.185000398622829,0.0819388335684348,2,4240
"1367",0.0708251701592674,0.365767045148414,0.66012396630541,0.00149612256101033,0.0521578810367722,0.433434382189208,0.00859399600186949,0.448235974472415,0.491044304225648,0.104638724113806,0.730609319053224,0.388619182293891,0.493438488997267,0.0166033182403907,0.0484076433067771,0.10014298711348,0,0.0775255011092791,4,4251
"1368",0.433016829942645,0.36557231581135,0.18701298647745,0.0773830983244252,0.328256468279139,0.568627489403102,0.0884505689580611,0.426372185981267,0.5251185734915,0.492037676176729,0.692406417171696,0.515518681454,0.379037120054542,0.159877053509644,0,0,0.0861104382917741,0.0903746252945709,5,4252
"1369",0.116803360710327,0.471395881739578,0.499917504909121,0.00382312133192751,0.0630453545184469,0.520571634453846,0.0273938295692906,0.431697991242068,0.503563157748563,0.247679211341896,0.84126315793765,0.457855735149544,0.576651206501578,0.0299975693465882,0.0195624195727387,0.00449662490686098,0.13464866556935,0.110582797036832,2,4253
"1370",0.195182399668024,0.409713228933645,0.444487427838368,0.0364162480400503,0.0979692398932808,0.55547595920747,0.0460264540486138,0.436000863750234,0.521266638380687,0.425861582327525,0.727281592885091,0.639421485504998,0.176176915464983,0.0614468211214458,0.024078935451371,0.00790684700188703,0.0901219959642426,0.0842110171436945,2,4254
"1371",0.232077507776954,0.481341734158135,0.277938621717113,0.093922161284482,0.289220563782607,0.574077102989693,0.0383377452200901,0.369968413797755,0.564231344185099,0.570833739579446,0.77600000007904,0.526824511905901,0.302198160729124,0.0305562121936601,0.0978750805077025,0.0674928052435709,0.11262900119022,0.0837403259804722,2,4255
"1372",0.0958823711285657,0.425970033540483,0.569358928156597,0.00209814743688081,0.0604943410558934,0.422174950663236,0.0162501580077278,0.468647292837334,0.511645470337691,0.293672373431271,0.701919504652077,0.579456671557076,0.359956481305981,0.0195015716616353,0,0,0.165826836070869,0.0785005244907728,2,4256
"1373",0.0559266422544646,0.677567670179956,0.371524353683082,0,0.0516465292608386,0.526854219906472,0.00597039461168074,0.438296013530279,0.475995683931616,0.205382889046574,0.744864864877795,0.516533879549162,0.34499037668363,0.0102313285367113,0.105263157928737,0.0241958279218593,0,0.137283027935397,2,4257
"1374",0.25730104017589,0.556987190123982,0.20020428974538,0.0677196035686147,0.154455704006583,0.571888240153996,0.0660397146869457,0.429795572326338,0.521753969260679,0.557507570039185,0.570916666654837,0.549834754938,0.422794221177988,0.117714429640417,0.0253277049415459,0.106733651065801,0.150689378537235,0.0940230404247872,2,4258
"1375",0.0765029644490414,0.370012334574681,0.637524177586355,0.00448199961293804,0.0834290088009643,0.481308411172937,0.00883666679760536,0.483759722735796,0.477598994879154,0.235046200049445,0.61701492540868,0.5506696777151,0.335042070255766,0.0380514248291306,0.0947630922812668,0.021782278997682,0,0.088901618750669,2,4259
"1376",0.434067442629788,0.249231832996857,0.26598136790328,0.119097661783588,0.319664833837126,0.541996060934318,0.0897647836907507,0.498059314508405,0.534626155947454,0.689978675802073,0.652689655202108,0.488064276680429,0.285876956465388,0.152837742455361,0.131281407040379,0.252384370836502,0.0934910648747249,0.0801428067806361,6,4260
"1377",0.197749053925427,0.324796942245268,0.450749250381546,0.0949100389657954,0.0867661691564735,0.514618715170157,0.0342692896529895,0.451814659884539,0.528970001063449,0.280702930538304,0.798139534951925,0.552345422584952,0.230318076859136,0.0548650796436439,0.172379032298133,0.070441079662563,0.152139279468057,0.109448176596873,2,4261
"1378",0.0871829567808143,0.378953957144855,0.617466802684558,0.00147931131940374,0.055225991692374,0.46827968222844,0.0113504445764643,0.461941651386018,0.491044304225648,0.192927647645406,0.710107526884404,0.695203367609126,0.232335863242883,0.0208190044475487,0.0730769230842308,0.0251962323443001,0,0.0799863262891937,2,4262
"1379",0.120328988575153,0.495286987013692,0.472055648555616,0.00277907592420886,0.122421402688341,0.526854219906472,0.0164312165224396,0.467614844153451,0.504585229660352,0.288355983939314,0.747322404429893,0.562051926298842,0.30489278347138,0.0386156862079674,0.0319193616044687,0.00733699611482476,0.199130372257241,0.0936442255760889,2,4263
"1380",0.0567537382322006,0.388311654932651,0.644923609947301,0.00251077436434861,0.0336905674677373,0.540818121149538,0.00814155602695895,0.476825466717039,0.528144111964357,0.254767381576642,0.705836065612233,0.49214574893908,0.369760948364056,0.0319262868948689,0.17592592596463,0.0808767951661869,0.246575656114711,0.0875083652244796,2,4264
"1381",0.488230742703708,0.342724046353032,0.170686456301569,0.0573208136906783,0.246494798661103,0.587221961437707,0.151926236744688,0.488593869340588,0.534959858513419,0.753741631354737,0.681616964939265,0.447389691772851,0.597866088915979,0.0673566104015848,0.0362941738490812,0.0782118004870523,0.146898964210621,0.0652816163562814,5,4271
"1382",0.10034723435727,0.465387895094943,0.513368983449684,0.00413047076849228,0.0601349687283219,0.6017374641404,0.0125465167945514,0.474518526392692,0.504307808529432,0.163219881025782,0.663911439178556,0.54637615964932,0.20755527296982,0.0208991493651976,0.189054726390468,0.0434561884477641,0.263952787416292,0.0807264513723171,2,4273
"1383",0.125165128226085,0.386565313442553,0.568198444157019,0.00770497404930862,0.0699727170700689,0.576111594861869,0.0226197029162709,0.451837719005872,0.491044304225648,0.182979321307532,0.722320819092893,0.499493876748107,0.367687825199157,0.0247841556570537,0.0770205219307829,0.0796678438393225,0.120441747953501,0.0787646594999931,2,4274
"1384",0.098945214916728,0.559782609005966,0.435362802387141,0,0.0498656144639766,0.609547684861543,0.0160312144288899,0.536919766276798,0.491044304225648,0.206393474435988,0.729110320357164,0.349781589459116,0.495449431365192,0.0450674701516486,0.17471264368646,0.070279146150796,0,0.0700083075380758,3,4275
"1385",0.252880827922714,0.487369785650607,0.338684936604115,0,0.149512325377599,0.516190321581232,0.0400118506270623,0.416266058517724,0.533542661668961,0.35245852325558,0.77648927723106,0.488949131945377,0.503168428088105,0.0585443144437305,0.116131848960258,0.0572016625934271,0.076238886080547,0.0730412617021156,2,4276
"1386",0.140190094383973,0.317357069752013,0.641374373221318,0.00276448813545807,0.112391410818828,0.513421470367696,0.018703435893834,0.479666854274413,0.550525344724722,0.262025657583202,0.716969697004679,0.593728486953314,0.436937455752681,0.070989392453435,0.0845383760018354,0.0680120769161805,0,0.0781041812557646,2,4277
"1387",0.085464647626038,0.704688741260208,0.299384825345678,0.0101819868988112,0.0688065051160089,0.518693802070186,0.0123544745172708,0.356344597432499,0.530792619113751,0.335593609914318,0.694101995627764,0.524608194433681,0.36001410736266,0.0438351589516197,0,0,0.117463003565448,0.0726035294955613,2,4279
"1388",0.338595943610216,0.376383014447778,0.361655465323034,0.000819665204602643,0.144834832064642,0.588292255787151,0.087844892249155,0.476687876960438,0.555278662234652,0.640391887110177,0.642831275761713,0.665758802383552,0.258094804100263,0.0602089241708284,0.0512020424291683,0.0668992935818946,0.153288008360869,0.0693917166489993,2,4280
"1389",0.124229344558767,0.395058549023348,0.567218317975557,0.00262660877991945,0.0704095005685877,0.518927411947573,0.0147369351666514,0.362452882776038,0.50157442207186,0.19141860083499,0.625800865793032,0.423551694597525,0.354962238264912,0.0592804863825713,0.0977491961596849,0.0224686659256508,0.114408488254964,0.0668682478003044,2,4281
"1390",0.328610162032661,0.374133186566096,0.344303796965708,0.0257762266931334,0.174192435957342,0.557250205175383,0.061201239885593,0.470268530266547,0.519133756228258,0.394436740638123,0.706660490980266,0.535148332839649,0.30546180470635,0.0993685810188087,0.0664626147733048,0.0391476223211619,0.16368483032679,0.0758266839675337,2,4282
"1391",0.28080591193383,0.519597881103255,0.291394748621311,0,0.143652597934861,0.557195407393628,0.0535174116847381,0.580463075359351,0.52597599137834,0.436376855922055,0.744916820781797,0.48089441386693,0.452472111132325,0.0682393044863115,0.0968399592535576,0.151365745073978,0.190416194818164,0.0709181548440081,2,4283
"1392",0.0726239920720032,0.443814206974288,0.576605924517598,0.00589736796719584,0.0459976901158168,0.545526256439458,0.0113908575392836,0.440044075626152,0.511714535551199,0.254602243122781,0.618620689672745,0.502825787595506,0.524035815690038,0.0406560912480154,0.116833205232357,0.0268553232202588,0.199144231732158,0.0689859382131262,2,4284
"1393",0.241762845046585,0.497584540841052,0.341926730057481,0.00873358167943014,0.128860647253284,0.53186336939499,0.0629078506574857,0.429189746506048,0.526533619058916,0.467525560949628,0.711119402996445,0.533549759048466,0.357384500906014,0.0305257677889535,0.0156057494861848,0.0251100029397224,0.0894147717238037,0.0699499295138237,2,4285
"1394",0.113423519141487,0.461090329809952,0.513912040176759,0.0044567137613467,0.0856647650450023,0.535919326926912,0.0147274933274131,0.416419224491609,0.495058389326057,0.152045836072381,0.57175355455087,0.419193491916098,0.508765561019378,0.042068905116284,0.11292719169181,0.0259574855214173,0,0.0793843445980058,2,4286
